"FID_","STATEFP10","COUNTYFP10","VTDST10","GEOID10","VTDI10","NAME10","NAMELSAD10","LSAD10","MTFCC10","FUNCSTAT10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10"
,"02","050","38-844","0205038-844","A","Quinhagak Precinct","Quinhagak Precinct","00","G5240","N",4730860917.00000,734966573.000000,"+59.6794019","-161.3224777"
,"02","050","38-814","0205038-814","A","Eek Precinct","Eek Precinct","00","G5240","N",6835082467.00000,443601725.000000,"+60.0299884","-160.7796245"
,"02","050","38-822","0205038-822","A","Kipnuk Precinct","Kipnuk Precinct","00","G5240","N",579547726.000000,746115771.000000,"+59.8858744","-163.8437674"
,"02","050","38-828","0205038-828","A","Kwigillingok Precinct","Kwigillingok Precinct","00","G5240","N",598646022.000000,333033896.000000,"+59.9083299","-163.3647389"
,"02","050","38-850","0205038-850","A","Tuntutuliak Precinct","Tuntutuliak Precinct","00","G5240","N",916630016.000000,438487189.000000,"+60.1260427","-162.6676564"
,"02","050","38-808","0205038-808","A","Bethel No. 2 Precinct","Bethel No. 2 Precinct","00","G5240","N",53546729.000000,9835998.000000,"+60.7648539","-161.8043605"
,"02","050","38-836","0205038-836","A","Napaskiak Precinct","Napaskiak Precinct","00","G5240","N",1118362749.00000,233495682.000000,"+60.6205355","-161.7548480"
,"02","020","30-850","0202030-850","A","Abbott Loop No. 4 Precinct","Abbott Loop No. 4 Precinct","00","G5240","N",2425133.000000,0.000000,"+61.1307010","-149.7589113"
,"02","020","30-845","0202030-845","A","Abbott Loop No. 3 Precinct","Abbott Loop No. 3 Precinct","00","G5240","N",4420299.000000,0.000000,"+61.1311486","-149.8064975"
,"02","020","24-575","0202024-575","A","Tudor Precinct","Tudor Precinct","00","G5240","N",1733948.000000,0.000000,"+61.1738811","-149.8482088"
,"02","020","22-455","0202022-455","A","South Mountain View No. 2 Precinct","South Mountain View No. 2 Precinct","00","G5240","N",444518.000000,0.000000,"+61.2123597","-149.8018628"
,"02","020","20-355","0202020-355","A","Wonder Park Precinct","Wonder Park Precinct","00","G5240","N",1308759.000000,0.000000,"+61.2170343","-149.7857052"
,"02","020","22-430","0202022-430","A","Airport Heights No. 1 Precinct","Airport Heights No. 1 Precinct","00","G5240","N",922445.000000,0.000000,"+61.2106536","-149.8165143"
,"02","020","17-200","0202017-200","A","Chugach Park No. 3 Precinct","Chugach Park No. 3 Precinct","00","G5240","N",6251882.000000,0.000000,"+61.3333229","-149.5295920"
,"02","020","17-210","0202017-210","A","Downtown Eagle River No. 2 Precinct","Downtown Eagle River No. 2 Precinct","00","G5240","N",1638725.000000,0.000000,"+61.3220197","-149.5574781"
,"02","110","04-430","0211004-430","A","Mendenhall Valley No. 3 Precinct","Mendenhall Valley No. 3 Precinct","00","G5240","N",1242951.000000,0.000000,"+58.3958412","-134.5756515"
,"02","110","03-340","0211003-340","A","Juneau No. 4 Precinct","Juneau No. 4 Precinct","00","G5240","N",2704436.000000,594193.000000,"+58.2861571","-134.4311632"
,"02","110","04-420","0211004-420","A","Mendenhall Valley No. 2 Precinct","Mendenhall Valley No. 2 Precinct","00","G5240","N",5276068.000000,0.000000,"+58.3862735","-134.5506888"
,"02","050","38-806","0205038-806","A","Bethel No. 1 Precinct","Bethel No. 1 Precinct","00","G5240","N",25851680.000000,4319439.000000,"+60.8075055","-161.7107605"
,"02","050","38-810","0205038-810","A","Bethel No. 3 Precinct","Bethel No. 3 Precinct","00","G5240","N",33079533.000000,157640.000000,"+60.8141554","-161.8508097"
,"02","050","38-842","0205038-842","A","Nunapitchuk Precinct","Nunapitchuk Precinct","00","G5240","N",19310289.000000,2588637.000000,"+60.8824661","-162.4636368"
,"02","050","38-826","0205038-826","A","Kwethluk Precinct","Kwethluk Precinct","00","G5240","N",5569454461.00000,24334301.000000,"+60.4395676","-160.4382974"
,"02","050","38-804","0205038-804","A","Atmautluak Precinct","Atmautluak Precinct","00","G5240","N",240068115.000000,86487813.000000,"+60.8824466","-162.3061063"
,"02","050","38-834","0205038-834","A","Napakiak Precinct","Napakiak Precinct","00","G5240","N",574009517.000000,67596251.000000,"+60.8219948","-161.9508405"
,"02","050","38-846","0205038-846","A","Toksook Bay Precinct","Toksook Bay Precinct","00","G5240","N",84535272.000000,106752058.000000,"+60.5289600","-165.1058359"
,"02","050","38-852","0205038-852","A","Tununak Precinct","Tununak Precinct","00","G5240","N",155603257.000000,239867632.000000,"+60.5387698","-165.3300544"
,"02","050","38-840","0205038-840","A","Nightmute Precinct","Nightmute Precinct","00","G5240","N",1265091822.00000,228765466.000000,"+60.5237162","-164.8325817"
,"02","020","29-830","0202029-830","A","Independence Park No. 2 Precinct","Independence Park No. 2 Precinct","00","G5240","N",1178667.000000,0.000000,"+61.1288039","-149.8484783"
,"02","020","29-825","0202029-825","A","Independence Park No. 1 Precinct","Independence Park No. 1 Precinct","00","G5240","N",1658685.000000,0.000000,"+61.1373237","-149.8433408"
,"02","020","25-635","0202025-635","A","Willowcrest No. 1 Precinct","Willowcrest No. 1 Precinct","00","G5240","N",1640422.000000,0.000000,"+61.1794101","-149.8974244"
,"02","020","23-540","0202023-540","A","Rodgers Park Precinct","Rodgers Park Precinct","00","G5240","N",1845434.000000,0.000000,"+61.2012136","-149.8478429"
,"02","020","23-525","0202023-525","A","Fireweed Precinct","Fireweed Precinct","00","G5240","N",871046.000000,0.000000,"+61.1990936","-149.8781667"
,"02","020","30-835","0202030-835","A","Abbott Loop No. 1 Precinct","Abbott Loop No. 1 Precinct","00","G5240","N",1295134.000000,0.000000,"+61.1483484","-149.8192122"
,"02","020","31-935","0202031-935","A","Huffman No. 8 Precinct","Huffman No. 8 Precinct","00","G5240","N",5228010.000000,27202.000000,"+61.1096584","-149.7640132"
,"02","020","30-855","0202030-855","A","Laurel/Dowling Precinct","Laurel/Dowling Precinct","00","G5240","N",1279526.000000,0.000000,"+61.1627489","-149.8193403"
,"02","020","31-925","0202031-925","A","Huffman No. 6 Precinct","Huffman No. 6 Precinct","00","G5240","N",1199659.000000,0.000000,"+61.1010353","-149.8111381"
,"02","110","03-390","0211003-390","A","Switzer Creek Precinct","Switzer Creek Precinct","00","G5240","N",9502638.000000,613839.000000,"+58.3698207","-134.5264880"
,"02","110","04-410","0211004-410","A","Mendenhall Valley No. 1 District","Mendenhall Valley No. 1 District","00","G5240","N",2351566.000000,56576.000000,"+58.3784442","-134.5821148"
,"02","050","38-812","0205038-812","A","Chefornak Precinct","Chefornak Precinct","00","G5240","N",5270117508.00000,1525607844.00000,"+60.4280475","-163.8619893"
,"02","050","38-838","0205038-838","A","Newtok Precinct","Newtok Precinct","00","G5240","N",2238550314.00000,979963742.000000,"+60.9278930","-164.3103203"
,"02","050","38-832","0205038-832","A","Mekoryuk Precinct","Mekoryuk Precinct","00","G5240","N",4517137592.00000,3463744491.00000,"+60.0972672","-166.3903892"
,"02","050","38-830","0205038-830","A","Lower Kalskag Precinct","Lower Kalskag Precinct","00","G5240","N",3167754.000000,1280459.000000,"+61.5158128","-160.3576352"
,"02","050","38-820","0205038-820","A","Kasigluk Precinct","Kasigluk Precinct","00","G5240","N",8319123819.00000,760748529.000000,"+60.7395189","-163.1335099"
,"02","050","38-800","0205038-800","A","Akiachak Precinct","Akiachak Precinct","00","G5240","N",2177263144.00000,47102648.000000,"+61.0245580","-161.8051726"
,"02","050","38-848","0205038-848","A","Tuluksak Precinct","Tuluksak Precinct","00","G5240","N",2311112057.00000,38292796.000000,"+61.0699755","-160.3811095"
,"02","050","06-545","0205006-545","A","Crooked Creek Precinct","Crooked Creek Precinct","00","G5240","N",3909536635.00000,58547951.000000,"+61.5235521","-158.0360918"
,"02","050","06-610","0205006-610","A","Mcgrath Precinct (Part; Also See Part In Yukon-Koyukuk Census Area)","Mcgrath Precinct (Part; Also See Part In Yukon-Koyukuk Census Area)","00","G5240","N",18917839822.0000,135854340.000000,"+61.4005767","-154.7261967"
,"02","050","38-802","0205038-802","A","Akiak Precinct","Akiak Precinct","00","G5240","N",3786244901.00000,33916836.000000,"+60.8110518","-160.4470487"
,"02","050","06-510","0205006-510","A","Aniak Precinct (Part; Also See Part In Wade Hampton Census Area)","Aniak Precinct (Part; Also See Part In Wade Hampton Census Area)","00","G5240","N",13786974674.0000,353369466.000000,"+61.4443821","-159.0211056"
,"02","050","06-540","0205006-540","A","Chuathbaluk Precinct","Chuathbaluk Precinct","00","G5240","N",8976837.000000,4460271.000000,"+61.5755393","-159.2470699"
,"02","180","39-952","0218039-952","A","White Mountain Precinct","White Mountain Precinct","00","G5240","N",6507083108.00000,414329959.000000,"+64.9302891","-163.3803659"
,"02","180","39-912","0218039-912","A","Gambell Precinct","Gambell Precinct","00","G5240","N",1289099801.00000,933344134.000000,"+63.4978083","-171.4290905"
,"02","282","05-556","0228205-556","A","Tatitlek Precinct (Part; Also See Part In Valdez-Cordova Census Area)","Tatitlek Precinct (Part; Also See Part In Valdez-Cordova Census Area)","00","G5240","N",7267670375.00000,1907164494.00000,"+60.1725300","-142.3179068"
,"02","282","05-570","0228205-570","A","Yakutat Precinct","Yakutat Precinct","00","G5240","N",12543990850.0000,2789406471.00000,"+59.7924491","-139.2579825"
,"02","020","28-735","0202028-735","A","Campbell Lake Precinct","Campbell Lake Precinct","00","G5240","N",3230254.000000,13324850.000000,"+61.1321473","-149.9829140"
,"02","020","23-535","0202023-535","A","Merrill Field Precinct","Merrill Field Precinct","00","G5240","N",2696978.000000,0.000000,"+61.2104661","-149.8479468"
,"02","020","23-515","0202023-515","A","Downtown No. 4 Precinct","Downtown No. 4 Precinct","00","G5240","N",944963.000000,0.000000,"+61.2076656","-149.8794605"
,"02","020","31-920","0202031-920","A","Huffman No. 5 Precinct","Huffman No. 5 Precinct","00","G5240","N",1262655.000000,0.000000,"+61.1022437","-149.8253070"
,"02","020","31-910","0202031-910","A","Huffman No. 3 Precinct","Huffman No. 3 Precinct","00","G5240","N",1173904.000000,0.000000,"+61.1020836","-149.8508894"
,"02","020","31-915","0202031-915","A","Huffman No. 4 Precinct","Huffman No. 4 Precinct","00","G5240","N",911388.000000,0.000000,"+61.1024500","-149.8384931"
,"02","110","03-350","0211003-350","A","Juneau Airport Area Precinct","Juneau Airport Area Precinct","00","G5240","N",4883799.000000,3731887.000000,"+58.3523884","-134.5854540"
,"02","110","03-370","0211003-370","A","North Douglas Precinct","North Douglas Precinct","00","G5240","N",128020205.000000,45119377.000000,"+58.3005160","-134.5821263"
,"02","180","39-934","0218039-934","A","Savoonga Precinct","Savoonga Precinct","00","G5240","N",3347847604.00000,2243500126.00000,"+63.3347495","-169.7010140"
,"02","180","39-920","0218039-920","A","Koyuk Precinct","Koyuk Precinct","00","G5240","N",6311074017.00000,422677029.000000,"+65.1088079","-160.7685916"
,"02","180","39-914","0218039-914","A","Golovin Precinct","Golovin Precinct","00","G5240","N",3347000092.00000,624992116.000000,"+64.8323864","-162.5140085"
,"02","180","39-908","0218039-908","A","Elim Precinct","Elim Precinct","00","G5240","N",423353269.000000,776096264.000000,"+64.6974222","-162.0118601"
,"02","180","39-938","0218039-938","A","Shaktoolik Precinct","Shaktoolik Precinct","00","G5240","N",3480490063.00000,1744741834.00000,"+64.9544890","-160.2248975"
,"02","180","39-950","0218039-950","A","Wales Precinct","Wales Precinct","00","G5240","N",2526942086.00000,560987692.000000,"+65.6716362","-166.9214276"
,"02","180","39-902","0218039-902","A","Brevig Mission Precinct","Brevig Mission Precinct","00","G5240","N",1306075406.00000,425014399.000000,"+65.4724420","-167.1958122"
,"02","180","40-040","0218040-040","A","Shishmaref Precinct","Shishmaref Precinct","00","G5240","N",5526944431.00000,1737781401.00000,"+66.1536983","-165.4634672"
,"02","180","39-946","0218039-946","A","Teller Precinct","Teller Precinct","00","G5240","N",11054552369.0000,1447852811.00000,"+65.4666003","-165.3525754"
,"02","020","27-720","0202027-720","A","Sand Lake No. 2 Precinct","Sand Lake No. 2 Precinct","00","G5240","N",1826501.000000,0.000000,"+61.1553409","-149.9229461"
,"02","020","26-665","0202026-665","A","Turnagain No. 1 Precinct","Turnagain No. 1 Precinct","00","G5240","N",2962247.000000,0.000000,"+61.1920950","-149.9722007"
,"02","020","19-330","0202019-330","A","Nunaka Valley Precinct","Nunaka Valley Precinct","00","G5240","N",1243223.000000,0.000000,"+61.2092917","-149.7704381"
,"02","020","20-335","0202020-335","A","Northeast Anchorage Precinct","Northeast Anchorage Precinct","00","G5240","N",1518817.000000,0.000000,"+61.2205900","-149.7634353"
,"02","020","31-905","0202031-905","A","Huffman No. 2 Precinct","Huffman No. 2 Precinct","00","G5240","N",4415754.000000,0.000000,"+61.1159779","-149.8296509"
,"02","020","32-945","0202032-945","A","Centennial Park Precinct","Centennial Park Precinct","00","G5240","N",478298.000000,0.000000,"+61.2276368","-149.7139597"
,"02","020","28-740","0202028-740","A","Jewel Lake No. 2 Precinct","Jewel Lake No. 2 Precinct","00","G5240","N",1029098.000000,111714.000000,"+61.1393556","-149.9424646"
,"02","110","03-320","0211003-320","A","Juneau No. 2 Precinct","Juneau No. 2 Precinct","00","G5240","N",4312496.000000,0.000000,"+58.3049081","-134.3807466"
,"02","110","03-380","0211003-380","A","Juneau Salmon Creek Precinct","Juneau Salmon Creek Precinct","00","G5240","N",62286943.000000,3772373.000000,"+58.3637952","-134.4067417"
,"02","180","39-906","0218039-906","A","Diomede Precinct","Diomede Precinct","00","G5240","N",7666060.000000,209501382.000000,"+65.7537683","-168.9231439"
,"02","020","26-660","0202026-660","A","Lake Spenard Precinct","Lake Spenard Precinct","00","G5240","N",2330145.000000,812250.000000,"+61.1803731","-149.9485236"
,"02","020","26-655","0202026-655","A","Lake Hood Precinct","Lake Hood Precinct","00","G5240","N",779397.000000,0.000000,"+61.1865520","-149.9460396"
,"02","020","20-345","0202020-345","A","North Mountain View No. 2 Precinct","North Mountain View No. 2 Precinct","00","G5240","N",1206683.000000,0.000000,"+61.2240245","-149.8105843"
,"02","020","20-350","0202020-350","A","South Mountain View No. 1 Precinct","South Mountain View No. 1 Precinct","00","G5240","N",1113933.000000,0.000000,"+61.2184183","-149.8046434"
,"02","020","20-340","0202020-340","A","North Mountain View No. 1 Precinct","North Mountain View No. 1 Precinct","00","G5240","N",479034.000000,0.000000,"+61.2295619","-149.8046887"
,"02","020","18-245","0202018-245","A","Fort Richardson Precinct","Fort Richardson Precinct","00","G5240","N",123096560.000000,66809112.000000,"+61.3399163","-149.6958560"
,"02","020","23-520","0202023-520","A","Fairview Precinct","Fairview Precinct","00","G5240","N",3801778.000000,0.000000,"+61.2208586","-149.8505914"
,"02","020","18-235","0202018-235","A","Elmendorf Precinct","Elmendorf Precinct","00","G5240","N",52792550.000000,23937873.000000,"+61.2666682","-149.8308576"
,"02","020","28-750","0202028-750","A","Oceanview No. 1 Precinct","Oceanview No. 1 Precinct","00","G5240","N",5787567.000000,36126282.000000,"+61.0933123","-149.8674822"
,"02","013","37-732","0201337-732","A","Port Heiden Precinct (Part; Also See Part In Lake And Peninsula Borough)","Port Heiden Precinct (Part; Also See Part In Lake And Peninsula Borough)","00","G5240","N",491528697.000000,539984159.000000,"+56.6942824","-159.3584401"
,"02","013","37-734","0201337-734","A","Sand Point Precinct","Sand Point Precinct","00","G5240","N",5636817483.00000,7532270569.00000,"+55.6690257","-160.2397050"
,"02","013","37-720","0201337-720","A","King Cove Precinct","King Cove Precinct","00","G5240","N",5846417790.00000,5323026038.00000,"+55.3309687","-161.7962224"
,"02","013","37-712","0201337-712","A","Cold Bay Precinct","Cold Bay Precinct","00","G5240","N",5434804146.00000,5250280446.00000,"+54.8894464","-163.5793959"
,"02","013","37-700","0201337-700","A","Akutan Precinct","Akutan Precinct","00","G5240","N",673384171.000000,2146904623.00000,"+54.2064210","-165.5569428"
,"02","020","26-650","0202026-650","A","Inlet View No. 2 Precinct","Inlet View No. 2 Precinct","00","G5240","N",1039592.000000,6786238.000000,"+61.2008501","-149.9545889"
,"02","020","25-640","0202025-640","A","Willowcrest No. 2 Precinct","Willowcrest No. 2 Precinct","00","G5240","N",674051.000000,0.000000,"+61.1843936","-149.9055992"
,"02","020","25-620","0202025-620","A","Spenard No. 2 Precinct","Spenard No. 2 Precinct","00","G5240","N",954616.000000,0.000000,"+61.1933699","-149.9054552"
,"02","020","25-615","0202025-615","A","Spenard No. 1 Precinct","Spenard No. 1 Precinct","00","G5240","N",794664.000000,15199.000000,"+61.1998710","-149.9006810"
,"02","020","25-625","0202025-625","A","Spenard No. 3 Precinct","Spenard No. 3 Precinct","00","G5240","N",710112.000000,0.000000,"+61.1933022","-149.8923253"
,"02","020","25-630","0202025-630","A","Westchester No. 1 Precinct","Westchester No. 1 Precinct","00","G5240","N",569764.000000,44304.000000,"+61.2060190","-149.8970593"
,"02","020","26-685","0202026-685","A","Westchester No. 2 Precinct","Westchester No. 2 Precinct","00","G5240","N",658435.000000,1252044.000000,"+61.2113154","-149.9199711"
,"02","020","23-530","0202023-530","A","Government Hill No. 1 Precinct","Government Hill No. 1 Precinct","00","G5240","N",481872.000000,76013.000000,"+61.2281174","-149.8872091"
,"02","020","17-220","0202017-220","A","Eagle River No. 2 Precinct","Eagle River No. 2 Precinct","00","G5240","N",1609344.000000,0.000000,"+61.3060989","-149.5241517"
,"02","020","27-700","0202027-700","A","Dimond No. 1 Precinct","Dimond No. 1 Precinct","00","G5240","N",1321023.000000,0.000000,"+61.1453921","-149.9184176"
,"02","020","23-510","0202023-510","A","Downtown No. 3 Precinct","Downtown No. 3 Precinct","00","G5240","N",529904.000000,0.000000,"+61.2115697","-149.8972029"
,"02","020","23-505","0202023-505","A","Downtown No. 2 Precinct","Downtown No. 2 Precinct","00","G5240","N",1361821.000000,0.000000,"+61.2180901","-149.8818402"
,"02","020","17-205","0202017-205","A","Downtown Eagle River No. 1 Precinct","Downtown Eagle River No. 1 Precinct","00","G5240","N",2617825.000000,0.000000,"+61.3255294","-149.5746932"
,"02","020","16-160","0202016-160","A","Peters Creek No. 1 Precinct","Peters Creek No. 1 Precinct","00","G5240","N",8224765.000000,0.000000,"+61.4214403","-149.4530859"
,"02","020","18-250","0202018-250","A","Government Hill No. 2 Precinct","Government Hill No. 2 Precinct","00","G5240","N",1704162.000000,5339528.000000,"+61.2326867","-149.8913897"
,"02","020","26-680","0202026-680","A","Turnagain No. 4 Precinct","Turnagain No. 4 Precinct","00","G5240","N",577066.000000,0.000000,"+61.1868481","-149.9292118"
,"02","020","27-710","0202027-710","A","Kincaid Precinct","Kincaid Precinct","00","G5240","N",47092710.000000,224524507.000000,"+61.1648107","-150.1778033"
,"02","020","28-745","0202028-745","A","Klatt No. 1 Precinct","Klatt No. 1 Precinct","00","G5240","N",4335446.000000,21400133.000000,"+61.1064021","-149.9120513"
,"02","020","29-805","0202029-805","A","Campbell Creek No. 2 Precinct","Campbell Creek No. 2 Precinct","00","G5240","N",902293.000000,0.000000,"+61.1471016","-149.9006958"
,"02","020","18-255","0202018-255","A","North Muldoon Precinct","North Muldoon Precinct","00","G5240","N",2019825.000000,0.000000,"+61.2283910","-149.7314519"
,"02","020","16-145","0202016-145","A","Eklutna Precinct","Eklutna Precinct","00","G5240","N",1437958658.00000,57924642.000000,"+61.2336413","-148.9650864"
,"02","020","18-240","0202018-240","A","Fire Lake Precinct","Fire Lake Precinct","00","G5240","N",20344864.000000,736501.000000,"+61.3729776","-149.5465371"
,"02","020","19-300","0202019-300","A","Cheney Lake Precinct","Cheney Lake Precinct","00","G5240","N",728792.000000,102891.000000,"+61.2043035","-149.7563850"
,"02","020","19-320","0202019-320","A","Muldoon No. 3 Precinct","Muldoon No. 3 Precinct","00","G5240","N",1256485.000000,0.000000,"+61.2025874","-149.7261892"
,"02","020","28-730","0202028-730","A","Bay Shore Precinct","Bay Shore Precinct","00","G5240","N",3155979.000000,9431865.000000,"+61.1242929","-149.9564551"
,"02","020","23-500","0202023-500","A","Downtown No. 1 Precinct","Downtown No. 1 Precinct","00","G5240","N",929828.000000,4529017.000000,"+61.2144950","-149.9131496"
,"02","122","33-710","0212233-710","A","Kenai No. 1 Precinct","Kenai No. 1 Precinct","00","G5240","N",17282946.000000,8752119.000000,"+60.5696617","-151.2925929"
,"02","122","33-730","0212233-730","A","Kenai No. 3 Precinct","Kenai No. 3 Precinct","00","G5240","N",20780010.000000,8858970.000000,"+60.5297284","-151.1899671"
,"02","122","33-740","0212233-740","A","K-Beach Precinct","K-Beach Precinct","00","G5240","N",63312887.000000,38745.000000,"+60.5046784","-151.2343018"
,"02","122","34-810","0212234-810","A","Funny River Precinct","Funny River Precinct","00","G5240","N",2624504610.00000,27851703.000000,"+60.2998860","-150.4992365"
,"02","122","34-820","0212234-820","A","Kasilof Precinct","Kasilof Precinct","00","G5240","N",252060302.000000,9521778.000000,"+60.2669714","-151.2981721"
,"02","122","34-830","0212234-830","A","Mackey Lake Precinct","Mackey Lake Precinct","00","G5240","N",54456822.000000,2577287.000000,"+60.5227975","-151.0042929"
,"02","122","34-880","0212234-880","A","Sterling Precinct","Sterling Precinct","00","G5240","N",1405229608.00000,177931572.000000,"+60.6038435","-150.1038187"
,"02","122","33-750","0212233-750","A","Soldotna Precinct","Soldotna Precinct","00","G5240","N",17861287.000000,1135393.000000,"+60.4853176","-151.0690145"
,"02","122","35-040","0212235-040","A","Bear Creek Precinct","Bear Creek Precinct","00","G5240","N",3616659458.00000,1263849057.00000,"+59.9334427","-149.4874526"
,"02","122","33-720","0212233-720","A","Kenai No. 2 Precinct","Kenai No. 2 Precinct","00","G5240","N",35988112.000000,54823.000000,"+60.5839566","-151.1717934"
,"02","122","34-870","0212234-870","A","Salamatoff Precinct","Salamatoff Precinct","00","G5240","N",2109504534.00000,630170130.000000,"+60.7525773","-150.6290959"
,"02","122","34-840","0212234-840","A","Nikiski Precinct","Nikiski Precinct","00","G5240","N",214318719.000000,1274148406.00000,"+60.8787492","-150.8339761"
,"02","122","35-050","0212235-050","A","Cooper Landing Precinct","Cooper Landing Precinct","00","G5240","N",620261057.000000,67509199.000000,"+60.4071261","-149.7342380"
,"02","122","32-975","0212232-975","A","Hope Precinct","Hope Precinct","00","G5240","N",956307382.000000,79771176.000000,"+60.8059313","-149.2781056"
,"02","020","21-415","0202021-415","A","Chugach Hills No. 2 Precinct","Chugach Hills No. 2 Precinct","00","G5240","N",735728.000000,0.000000,"+61.1842002","-149.7274679"
,"02","020","21-425","0202021-425","A","Scenic Park Precinct","Scenic Park Precinct","00","G5240","N",1213273.000000,0.000000,"+61.1884883","-149.7412816"
,"02","020","21-400","0202021-400","A","Baxter Precinct","Baxter Precinct","00","G5240","N",1301598.000000,0.000000,"+61.1880215","-149.7559176"
,"02","020","21-420","0202021-420","A","Reflection Lake Precinct","Reflection Lake Precinct","00","G5240","N",1300206.000000,0.000000,"+61.1880151","-149.7708838"
,"02","020","29-800","0202029-800","A","Campbell Creek No. 1 Precinct","Campbell Creek No. 1 Precinct","00","G5240","N",1204955.000000,0.000000,"+61.1550260","-149.8902963"
,"02","020","28-755","0202028-755","A","Southport Precinct","Southport Precinct","00","G5240","N",4203684.000000,0.000000,"+61.1228514","-149.9091161"
,"02","122","35-098","0212235-098","A","Seward Precinct","Seward Precinct","00","G5240","N",36549955.000000,19272309.000000,"+60.1247863","-149.3915808"
,"02","122","35-090","0212235-090","A","Moose Pass Precinct","Moose Pass Precinct","00","G5240","N",2090036901.00000,47478224.000000,"+60.4516335","-149.1527165"
,"02","122","35-010","0212235-010","A","Homer No. 1 Precinct","Homer No. 1 Precinct","00","G5240","N",16878740.000000,8688162.000000,"+59.6468045","-151.5841565"
,"02","122","35-020","0212235-020","A","Homer No. 2 Precinct","Homer No. 2 Precinct","00","G5240","N",18935878.000000,24926320.000000,"+59.6273550","-151.4738168"
,"02","122","35-080","0212235-080","A","Katchemak City/Fritz Creek Precinct","Katchemak City/Fritz Creek Precinct","00","G5240","N",131906473.000000,47945466.000000,"+59.7358851","-151.3521531"
,"02","122","35-060","0212235-060","A","Diamond Ridge Precinct","Diamond Ridge Precinct","00","G5240","N",126317366.000000,11765.000000,"+59.7179199","-151.5563020"
,"02","122","35-070","0212235-070","A","Kachemak Bay Precinct","Kachemak Bay Precinct","00","G5240","N",15104075336.0000,17177872315.0000,"+59.9267982","-152.7062185"
,"02","122","35-095","0212235-095","A","Seldovia Precinct","Seldovia Precinct","00","G5240","N",110264552.000000,660869.000000,"+59.4011898","-151.6245864"
,"02","122","35-030","0212235-030","A","Anchor Point Precinct","Anchor Point Precinct","00","G5240","N",193522940.000000,537771.000000,"+59.7473639","-151.6956971"
,"02","122","34-850","0212234-850","A","Ninilchik Precinct","Ninilchik Precinct","00","G5240","N",2915594528.00000,300033183.000000,"+59.9628125","-150.7262033"
,"02","122","33-700","0212233-700","A","Central Precinct","Central Precinct","00","G5240","N",81953857.000000,2269317.000000,"+60.4323808","-151.1728181"
,"02","122","06-695","0212206-695","A","Tyonek Precinct","Tyonek Precinct","00","G5240","N",8800405569.00000,1291425055.00000,"+61.0406848","-152.3511866"
,"02","020","19-305","0202019-305","A","Creekside Park Precinct","Creekside Park Precinct","00","G5240","N",1630136.000000,0.000000,"+61.2144859","-149.7467582"
,"02","020","21-410","0202021-410","A","Chugach Foothills No. 1 Precinct","Chugach Foothills No. 1 Precinct","00","G5240","N",627381.000000,0.000000,"+61.1917739","-149.7261349"
,"02","020","22-450","0202022-450","A","Russian Jack Precinct","Russian Jack Precinct","00","G5240","N",1324706.000000,0.000000,"+61.2024612","-149.7858908"
,"02","020","27-725","0202027-725","A","Sand Lake No. 3 Precinct","Sand Lake No. 3 Precinct","00","G5240","N",967946.000000,0.000000,"+61.1486657","-149.9401273"
,"02","020","29-810","0202029-810","A","Campbell Creek No. 3 Precinct","Campbell Creek No. 3 Precinct","00","G5240","N",1541930.000000,0.000000,"+61.1482850","-149.8734496"
,"02","020","22-445","0202022-445","A","East Anchorage Precinct","East Anchorage Precinct","00","G5240","N",1023798.000000,0.000000,"+61.2039018","-149.8006100"
,"02","020","24-565","0202024-565","A","Midtown No. 3 Precinct","Midtown No. 3 Precinct","00","G5240","N",1037575.000000,0.000000,"+61.1845642","-149.8502527"
,"02","020","24-560","0202024-560","A","Midtown No. 2 Precinct","Midtown No. 2 Precinct","00","G5240","N",1241664.000000,36177.000000,"+61.1918104","-149.8532543"
,"02","020","22-435","0202022-435","A","Airport Heights No. 2 Precinct","Airport Heights No. 2 Precinct","00","G5240","N",1371859.000000,0.000000,"+61.2018187","-149.8230943"
,"02","020","27-705","0202027-705","A","Jewel Lake No. 1 Precinct","Jewel Lake No. 1 Precinct","00","G5240","N",927708.000000,19798.000000,"+61.1437995","-149.9481441"
,"02","020","26-675","0202026-675","A","Turnagain No. 3 Precinct","Turnagain No. 3 Precinct","00","G5240","N",448826.000000,0.000000,"+61.1926449","-149.9201982"
,"02","020","26-670","0202026-670","A","Turnagain No. 2 Precinct","Turnagain No. 2 Precinct","00","G5240","N",516772.000000,0.000000,"+61.1923886","-149.9358879"
,"02","020","30-860","0202030-860","A","Lore No. 1 Precinct","Lore No. 1 Precinct","00","G5240","N",21990656.000000,0.000000,"+61.1610513","-149.7625536"
,"02","020","24-550","0202024-550","A","Far North Bicentennial Precinct","Far North Bicentennial Precinct","00","G5240","N",2972577.000000,0.000000,"+61.1746069","-149.8238306"
,"02","020","27-715","0202027-715","A","Sand Lake No. 1 Precinct","Sand Lake No. 1 Precinct","00","G5240","N",1272427.000000,294480.000000,"+61.1529935","-149.9569030"
,"02","020","25-600","0202025-600","A","Arctic Precinct","Arctic Precinct","00","G5240","N",2419883.000000,0.000000,"+61.1665103","-149.9009133"
,"02","290","06-680","0229006-680","A","Takotna Precinct","Takotna Precinct","00","G5240","N",23619186777.0000,35872166.000000,"+63.1508948","-157.2538640"
